-0.225,0.254,0.71,-0.18,0.244,0.522,0.058,0.187,-0.494,0.102,0.177,-0.677,0.017,0.023
-0.214,0.249,0.75,-0.194,0.251,0.515,-0.111,0.264,-0.454,-0.094,0.267,-0.65,0.018,0.017
0.281,-0.056,0.735,0.234,-0.037,0.521,0.018,0.046,-0.46,-0.024,0.062,-0.652,0.021,0.02
0.119,-0.208,0.714,0.1,-0.172,0.55,-0.014,0.044,-0.45,-0.038,0.088,-0.657,0.021,0.017
-0.116,0.203,0.742,-0.103,0.163,0.549,-0.034,-0.044,-0.45,-0.019,-0.089,-0.671,0.034,0.022
0.266,0.227,0.699,0.211,0.233,0.537,-0.138,0.269,-0.491,-0.202,0.275,-0.68,0.017,0.019
0.3,0.144,0.727,0.249,0.122,0.55,-0.041,0.0,-0.45,-0.098,-0.024,-0.65,0.016,0.019
-0.293,0.128,0.696,-0.238,0.118,0.55,0.146,0.048,-0.482,0.211,0.037,-0.658,0.019,0.02
0.152,0.005,0.725,0.126,0.011,0.55,-0.022,0.046,-0.45,-0.052,0.053,-0.654,0.021,0.023
-0.182,0.037,0.733,-0.128,0.066,0.508,0.108,0.196,-0.487,0.147,0.217,-0.65,0.018,0.019
0.004,0.254,0.75,0.04,0.243,0.52,0.188,0.197,-0.45,0.225,0.185,-0.692,0.014,0.017
0.132,-0.095,0.75,0.141,-0.074,0.524,0.18,0.017,-0.471,0.188,0.037,-0.686,0.02,0.017
0.043,0.218,0.738,0.021,0.179,0.524,-0.084,-0.005,-0.466,-0.107,-0.046,-0.687,0.024,0.024
-0.156,-0.256,0.725,-0.143,-0.185,0.547,-0.073,0.214,-0.45,-0.059,0.294,-0.65,0.019,0.017
-0.28,-0.295,0.686,-0.252,-0.242,0.543,-0.056,0.128,-0.472,-0.021,0.193,-0.65,0.029,0.023
0.041,0.195,0.75,0.004,0.127,0.537,-0.174,-0.205,-0.496,-0.2,-0.254,-0.65,0.017,0.018
0.05,-0.148,0.703,0.076,-0.098,0.514,0.212,0.163,-0.451,0.24,0.216,-0.65,0.017,0.021
-0.3,0.188,0.738,-0.224,0.202,0.55,0.196,0.282,-0.489,0.271,0.297,-0.675,0.023,0.032
0.204,-0.065,0.75,0.214,-0.056,0.529,0.258,-0.011,-0.472,0.266,-0.002,-0.667,0.015,0.011
-0.009,0.3,0.657,-0.02,0.262,0.55,-0.122,-0.098,-0.47,-0.142,-0.167,-0.665,0.015,0.016
0.21,-0.228,0.75,0.136,-0.232,0.544,-0.22,-0.254,-0.45,-0.291,-0.258,-0.65,0.014,0.019
-0.2,-0.3,0.696,-0.202,-0.253,0.546,-0.215,0.072,-0.493,-0.218,0.138,-0.702,0.026,0.024
-0.076,0.057,0.713,-0.059,0.084,0.519,0.03,0.221,-0.489,0.044,0.243,-0.65,0.024,0.019
0.114,0.185,0.721,0.038,0.077,0.547,0.226,0.049,-0.464,0.272,0.035,-0.681,0.049,0.042
0.255,-0.169,0.717,0.212,-0.168,0.526,-0.009,-0.161,-0.476,-0.056,-0.159,-0.687,0.017,0.018
0.148,0.197,0.728,0.137,0.161,0.501,0.094,0.004,-0.467,0.086,-0.029,-0.667,0.016,0.014
-0.173,0.176,0.75,-0.184,0.179,0.535,-0.241,0.191,-0.496,-0.251,0.193,-0.67,0.015,0.018
0.296,0.011,0.709,0.273,0.0,0.55,0.122,-0.074,-0.481,0.09,-0.089,-0.699,0.014,0.013
0.095,-0.122,0.732,0.115,-0.112,0.503,0.201,-0.074,-0.483,0.22,-0.066,-0.694,0.019,0.02
0.287,-0.266,0.722,0.242,-0.212,0.55,-0.025,0.108,-0.48,-0.082,0.175,-0.698,0.025,0.023
0.193,-0.133,0.695,0.19,-0.109,0.523,0.173,0.027,-0.45,0.169,0.055,-0.65,0.017,0.016
-0.283,-0.099,0.731,-0.253,-0.079,0.55,-0.09,0.031,-0.45,-0.058,0.052,-0.65,0.016,0.019
-0.072,0.223,0.75,-0.097,0.209,0.55,-0.225,0.138,-0.492,-0.248,0.125,-0.675,0.013,0.015
0.146,-0.206,0.705,0.151,-0.212,0.542,0.183,-0.246,-0.457,0.189,-0.253,-0.65,0.014,0.014
0.275,-0.082,0.724,0.257,-0.112,0.491,0.181,-0.238,-0.481,0.165,-0.264,-0.679,0.019,0.017
0.12,0.0,0.714,-0.026,0.115,0.517,-0.021,0.117,-0.486,-0.069,0.161,-0.669,0.041,0.02
0.083,-0.298,0.677,0.058,-0.227,0.512,-0.1,0.203,-0.487,-0.126,0.273,-0.65,0.013,0.019
-0.022,-0.071,0.708,-0.036,-0.034,0.511,-0.108,0.15,-0.488,-0.121,0.183,-0.666,0.016,0.017
-0.265,-0.084,0.719,-0.247,-0.093,0.532,-0.153,-0.147,-0.483,-0.137,-0.155,-0.654,0.019,0.021
0.055,-0.092,0.747,0.014,-0.055,0.55,-0.202,0.14,-0.469,-0.245,0.178,-0.669,0.019,0.015
0.036,-0.287,0.71,0.023,-0.25,0.502,-0.037,-0.075,-0.488,-0.047,-0.047,-0.65,0.013,0.016
0.058,0.126,0.721,0.077,0.112,0.55,0.184,0.032,-0.461,0.209,0.013,-0.698,0.02,0.015
0.25,-0.129,0.726,0.255,-0.11,0.55,0.282,-0.001,-0.45,0.288,0.02,-0.65,0.029,0.02
-0.3,-0.142,0.65,-0.268,-0.135,0.55,0.046,-0.06,-0.45,0.114,-0.04,-0.67,0.02,0.016
0.262,-0.244,0.711,0.244,-0.204,0.529,0.142,0.019,-0.485,0.125,0.056,-0.65,0.015,0.018
0.26,-0.069,0.746,0.227,-0.057,0.55,0.053,0.006,-0.503,0.025,0.016,-0.677,0.015,0.016
-0.117,0.093,0.723,-0.099,0.037,0.518,-0.011,-0.227,-0.45,0.007,-0.282,-0.65,0.016,0.026
0.066,0.153,0.723,0.042,0.105,0.522,-0.074,-0.126,-0.45,-0.098,-0.173,-0.65,0.018,0.026
0.149,0.106,0.703,0.138,0.052,0.515,0.08,-0.225,-0.45,0.067,-0.291,-0.678,0.025,0.016
-0.184,0.244,0.75,-0.155,0.216,0.55,-0.009,0.073,-0.485,0.02,0.045,-0.688,0.017,0.024
-0.297,-0.13,0.688,-0.249,-0.153,0.508,0.015,-0.277,-0.489,0.061,-0.299,-0.661,0.014,0.02
0.015,-0.297,0.698,0.045,-0.258,0.528,0.222,-0.029,-0.476,0.253,0.011,-0.65,0.016,0.018
-0.153,0.074,0.746,-0.16,0.034,0.55,-0.198,-0.167,-0.45,-0.208,-0.218,-0.703,0.015,0.015
0.266,0.176,0.75,0.257,0.153,0.504,0.217,0.063,-0.49,0.21,0.048,-0.65,0.018,0.021
0.291,0.034,0.75,0.24,0.028,0.55,-0.022,-0.001,-0.476,-0.066,-0.006,-0.65,0.024,0.019
0.07,0.163,0.75,0.028,0.127,0.55,-0.193,-0.061,-0.485,-0.239,-0.1,-0.701,0.016,0.018
-0.131,0.191,0.709,-0.146,0.206,0.513,-0.219,0.28,-0.45,-0.236,0.297,-0.676,0.015,0.015
-0.283,-0.096,0.727,-0.268,-0.1,0.515,-0.198,-0.116,-0.482,-0.184,-0.119,-0.676,0.015,0.012
0.281,0.267,0.703,0.219,0.234,0.532,-0.141,0.038,-0.456,-0.231,-0.011,-0.702,0.018,0.019
-0.106,-0.192,0.75,-0.072,-0.184,0.49,0.057,-0.154,-0.479,0.084,-0.148,-0.682,0.023,0.016
-0.078,0.156,0.726,-0.043,0.102,0.539,0.143,-0.186,-0.45,0.184,-0.248,-0.664,0.016,0.019
-0.093,0.236,0.739,-0.06,0.176,0.515,0.084,-0.082,-0.45,0.117,-0.142,-0.676,0.021,0.02
-0.244,-0.047,0.728,-0.231,-0.044,0.524,-0.171,-0.03,-0.458,-0.157,-0.027,-0.68,0.013,0.02
-0.288,-0.239,0.75,-0.249,-0.238,0.53,-0.067,-0.235,-0.489,-0.03,-0.234,-0.697,0.013,0.017
-0.191,0.142,0.715,-0.187,0.15,0.511,-0.171,0.188,-0.477,-0.168,0.195,-0.653,0.02,0.019
0.196,0.281,0.743,0.201,0.221,0.55,0.229,-0.087,-0.45,0.235,-0.149,-0.65,0.018,0.02
-0.156,0.296,0.75,-0.157,0.287,0.55,-0.166,0.238,-0.45,-0.168,0.226,-0.68,0.015,0.009
-0.034,0.296,0.716,-0.011,0.246,0.526,0.11,-0.023,-0.488,0.13,-0.069,-0.664,0.017,0.014
0.294,0.033,0.75,0.246,-0.018,0.515,0.049,-0.226,-0.45,0.003,-0.274,-0.675,0.015,0.017
0.164,0.215,0.728,0.159,0.221,0.524,0.138,0.25,-0.45,0.133,0.258,-0.707,0.021,0.022
-0.272,-0.039,0.727,-0.236,-0.018,0.524,-0.06,0.086,-0.467,-0.028,0.105,-0.65,0.014,0.016
-0.3,-0.125,0.656,-0.259,-0.104,0.527,0.086,0.051,-0.494,0.147,0.076,-0.662,0.015,0.012
-0.254,0.069,0.702,-0.248,0.099,0.527,-0.213,0.266,-0.472,-0.207,0.297,-0.654,0.015,0.012
0.006,0.056,0.74,0.001,0.085,0.504,-0.02,0.208,-0.484,-0.023,0.228,-0.65,0.02,0.018
-0.236,0.118,0.716,-0.236,0.09,0.515,-0.234,-0.043,-0.47,-0.234,-0.069,-0.663,0.018,0.022
-0.147,-0.004,0.715,-0.152,0.019,0.55,-0.063,-0.125,-0.497,-0.04,-0.168,-0.686,0.033,0.019
0.249,-0.103,0.75,0.256,-0.102,0.529,0.291,-0.093,-0.45,0.298,-0.092,-0.65,0.015,0.012
0.121,0.141,0.73,0.105,0.08,0.529,0.024,-0.238,-0.497,0.012,-0.291,-0.67,0.022,0.019
0.209,0.266,0.75,0.211,0.259,0.547,0.217,0.224,-0.454,0.219,0.217,-0.65,0.01,0.015
-0.148,-0.059,0.722,-0.118,-0.083,0.541,0.049,-0.216,-0.498,0.074,-0.236,-0.65,0.019,0.021
-0.266,-0.186,0.714,-0.207,-0.146,0.504,0.098,0.023,-0.504,0.146,0.045,-0.65,0.015,0.023
0.163,0.047,0.713,0.135,-0.0,0.512,0.004,-0.224,-0.45,-0.028,-0.279,-0.686,0.018,0.017
0.298,-0.167,0.75,0.258,-0.174,0.55,0.055,-0.208,-0.453,0.015,-0.215,-0.65,0.012,0.015
0.279,-0.1,0.731,0.274,-0.111,0.546,0.244,-0.17,-0.45,0.237,-0.183,-0.675,0.033,0.023
0.295,0.204,0.687,0.262,0.171,0.55,0.018,-0.071,-0.45,-0.03,-0.119,-0.65,0.027,0.023
0.097,0.146,0.704,0.043,0.132,0.515,-0.24,0.064,-0.464,-0.294,0.05,-0.65,0.019,0.022
0.172,-0.23,0.705,0.178,-0.208,0.55,0.214,-0.063,-0.45,0.223,-0.029,-0.683,0.023,0.026
-0.128,0.116,0.75,-0.131,0.086,0.506,-0.144,-0.035,-0.487,-0.146,-0.059,-0.69,0.022,0.021
0.056,-0.028,0.733,0.039,-0.028,0.517,-0.001,-0.077,-0.45,-0.001,-0.099,-0.65,0.014,0.016
-0.035,-0.171,0.719,-0.04,-0.116,0.521,-0.062,0.15,-0.45,-0.066,0.205,-0.65,0.019,0.023
-0.1,-0.3,0.671,-0.072,-0.251,0.55,0.165,0.166,-0.493,0.2,0.229,-0.65,0.021,0.019
0.263,0.265,0.736,0.223,0.238,0.542,0.011,0.096,-0.487,-0.031,0.068,-0.692,0.017,0.017
0.105,-0.086,0.75,0.083,-0.041,0.527,-0.017,0.16,-0.477,-0.037,0.201,-0.678,0.015,0.019
-0.215,-0.01,0.736,-0.2,-0.041,0.517,-0.133,-0.182,-0.496,-0.123,-0.205,-0.661,0.026,0.015
0.231,-0.129,0.71,0.219,-0.128,0.528,0.15,-0.12,-0.481,0.136,-0.118,-0.68,0.019,0.017
-0.285,-0.033,0.714,-0.228,-0.036,0.518,0.038,-0.071,-0.485,0.084,-0.081,-0.683,0.012,0.017
-0.236,0.149,0.715,-0.243,0.135,0.55,-0.282,0.051,-0.486,-0.29,0.035,-0.688,0.016,0.015
0.056,-0.255,0.75,0.078,-0.222,0.503,0.168,-0.091,-0.472,0.187,-0.064,-0.676,0.018,0.013
-0.197,-0.103,0.708,-0.129,-0.047,0.518,0.228,0.24,-0.476,0.29,0.29,-0.65,0.021,0.021
0.236,-0.061,0.716,0.228,-0.055,0.55,0.179,-0.022,-0.45,0.169,-0.016,-0.651,0.021,0.021
-0.173,-0.004,0.75,-0.19,0.033,0.55,-0.273,0.219,-0.459,-0.291,0.258,-0.667,0.018,0.017
-0.066,0.217,0.726,-0.064,0.167,0.546,-0.052,-0.115,-0.461,-0.049,-0.172,-0.662,0.017,0.02
0.281,0.068,0.688,0.234,0.087,0.513,-0.039,0.193,-0.5,-0.081,0.209,-0.652,0.015,0.016
0.209,-0.252,0.75,0.194,-0.204,0.55,0.117,0.037,-0.455,0.098,0.097,-0.702,0.018,0.019
-0.089,-0.088,0.75,-0.088,-0.093,0.55,-0.079,-0.119,-0.504,-0.077,-0.123,-0.667,0.017,0.014
-0.24,-0.186,0.75,-0.18,-0.161,0.539,0.113,-0.035,-0.501,0.169,-0.011,-0.7,0.014,0.014
0.183,0.131,0.75,0.134,0.099,0.55,-0.116,-0.057,-0.45,-0.178,-0.095,-0.693,0.018,0.017
-0.231,0.073,0.702,-0.193,0.071,0.531,0.03,0.058,-0.483,0.078,0.055,-0.7,0.022,0.017
-0.052,-0.093,0.725,-0.009,-0.109,0.55,0.244,-0.203,-0.485,0.284,-0.218,-0.65,0.018,0.02
-0.164,0.298,0.699,-0.144,0.261,0.55,-0.002,0.005,-0.484,0.021,-0.036,-0.65,0.022,0.026
0.151,0.038,0.75,0.108,0.024,0.52,-0.072,-0.041,-0.463,-0.11,-0.055,-0.675,0.016,0.022
-0.203,-0.078,0.716,-0.14,-0.055,0.517,0.175,0.061,-0.49,0.225,0.08,-0.65,0.02,0.025
0.172,-0.294,0.715,0.157,-0.264,0.55,0.059,-0.068,-0.508,0.046,-0.042,-0.65,0.017,0.014
-0.101,-0.228,0.716,-0.11,-0.216,0.524,-0.152,-0.156,-0.45,-0.163,-0.14,-0.697,0.016,0.015
-0.033,0.154,0.725,-0.006,0.124,0.533,0.135,-0.033,-0.464,0.167,-0.069,-0.692,0.016,0.016
0.106,0.105,0.75,0.051,0.114,0.55,-0.224,0.155,-0.45,-0.291,0.165,-0.692,0.02,0.011
0.257,0.3,0.704,0.236,0.278,0.55,0.095,0.126,-0.487,0.073,0.103,-0.65,0.017,0.015
-0.069,0.155,0.75,-0.076,0.13,0.503,-0.101,0.029,-0.499,-0.105,0.013,-0.656,0.019,0.022
-0.052,0.178,0.713,-0.06,0.118,0.503,-0.101,-0.149,-0.45,-0.113,-0.217,-0.703,0.021,0.017
0.173,0.057,0.734,0.147,0.078,0.501,0.038,0.166,-0.466,0.017,0.183,-0.65,0.027,0.026
-0.229,-0.093,0.699,-0.19,-0.112,0.55,0.07,-0.241,-0.457,0.123,-0.267,-0.662,0.02,0.021
0.21,-0.161,0.704,0.189,-0.121,0.55,0.053,0.145,-0.481,0.029,0.193,-0.665,0.02,0.024
-0.055,-0.159,0.706,-0.046,-0.135,0.508,0.01,0.008,-0.508,0.02,0.031,-0.65,0.016,0.017
0.237,-0.081,0.741,0.196,-0.049,0.516,0.018,0.087,-0.463,-0.022,0.118,-0.685,0.016,0.019
-0.237,-0.212,0.75,-0.176,-0.147,0.546,0.117,0.171,-0.45,0.187,0.247,-0.69,0.02,0.021
0.038,0.3,0.724,0.006,0.239,0.519,-0.143,-0.048,-0.45,-0.181,-0.121,-0.696,0.015,0.015
-0.049,0.151,0.722,-0.005,0.151,0.525,0.215,0.152,-0.45,0.26,0.152,-0.65,0.019,0.016
0.179,-0.109,0.71,0.152,-0.082,0.51,0.027,0.047,-0.45,0.001,0.073,-0.65,0.026,0.02
0.245,0.278,0.718,0.181,0.279,0.533,-0.169,0.282,-0.478,-0.241,0.283,-0.686,0.024,0.028
-0.045,0.233,0.695,-0.025,0.218,0.55,0.112,0.114,-0.45,0.14,0.093,-0.65,0.022,0.021
-0.167,-0.146,0.748,-0.153,-0.109,0.55,-0.092,0.083,-0.495,-0.085,0.111,-0.65,0.017,0.014
-0.065,-0.239,0.708,-0.026,-0.221,0.538,0.203,-0.114,-0.45,0.25,-0.093,-0.65,0.019,0.013
-0.076,0.295,0.708,-0.098,0.231,0.528,-0.223,-0.127,-0.477,-0.245,-0.188,-0.65,0.015,0.017
-0.076,0.089,0.716,-0.021,0.062,0.509,0.235,-0.066,-0.45,0.289,-0.092,-0.65,0.024,0.021
0.093,-0.259,0.75,0.061,-0.236,0.515,-0.07,-0.14,-0.45,-0.099,-0.118,-0.668,0.016,0.018
0.083,0.091,0.75,0.09,0.119,0.504,0.119,0.228,-0.45,0.125,0.253,-0.671,0.017,0.019
-0.217,-0.029,0.7,-0.168,0.0,0.529,0.126,0.174,-0.491,0.177,0.205,-0.669,0.018,0.017
0.091,0.296,0.75,0.1,0.256,0.55,0.145,0.054,-0.45,0.154,0.013,-0.657,0.017,0.02
0.22,0.3,0.696,0.168,0.269,0.547,-0.183,0.061,-0.459,-0.259,0.016,-0.678,0.03,0.017
-0.081,-0.076,0.729,-0.068,-0.075,0.544,0.003,-0.07,-0.45,0.019,-0.069,-0.664,0.013,0.017
-0.178,0.029,0.714,-0.155,0.002,0.55,-0.008,-0.176,-0.513,0.018,-0.206,-0.697,0.019,0.018
0.212,-0.081,0.707,0.172,-0.098,0.544,-0.075,-0.2,-0.478,-0.117,-0.218,-0.654,0.013,0.011
-0.075,0.156,0.75,-0.05,0.153,0.55,0.077,0.135,-0.45,0.103,0.132,-0.65,0.024,0.017
-0.292,0.194,0.714,-0.291,0.159,0.535,-0.287,-0.039,-0.482,-0.286,-0.077,-0.681,0.017,0.017
-0.256,0.249,0.723,-0.22,0.196,0.506,-0.06,-0.041,-0.48,-0.027,-0.091,-0.685,0.014,0.015
0.255,0.224,0.705,0.231,0.218,0.55,0.077,0.185,-0.473,0.048,0.179,-0.663,0.011,0.022
-0.109,0.3,0.679,-0.082,0.252,0.55,0.123,-0.124,-0.456,0.162,-0.196,-0.65,0.017,0.019
-0.187,-0.159,0.713,-0.18,-0.177,0.501,-0.144,-0.255,-0.45,-0.137,-0.272,-0.65,0.017,0.016
0.081,-0.246,0.703,0.068,-0.208,0.516,-0.001,-0.012,-0.456,-0.015,0.028,-0.654,0.016,0.017
-0.038,-0.082,0.75,-0.051,-0.052,0.55,-0.115,0.099,-0.469,-0.127,0.126,-0.65,0.02,0.018
-0.09,0.041,0.75,-0.039,0.081,0.518,0.184,0.253,-0.491,0.231,0.289,-0.703,0.018,0.018
0.014,-0.264,0.726,0.0,-0.232,0.52,-0.069,-0.078,-0.487,-0.08,-0.053,-0.65,0.018,0.013
0.003,-0.04,0.725,0.035,-0.002,0.513,0.184,0.171,-0.45,0.219,0.212,-0.673,0.016,0.021
0.199,-0.113,0.726,0.211,-0.095,0.536,0.272,0.002,-0.45,0.286,0.024,-0.679,0.017,0.02
0.254,-0.249,0.73,0.172,-0.165,0.518,-0.205,0.216,-0.45,-0.285,0.297,-0.656,0.023,0.024
0.293,-0.273,0.694,0.247,-0.227,0.511,-0.004,0.029,-0.496,-0.043,0.068,-0.65,0.025,0.021
0.215,0.297,0.711,0.212,0.29,0.529,0.197,0.256,-0.492,0.195,0.25,-0.65,0.023,0.024
-0.123,-0.245,0.75,-0.096,-0.155,0.516,0.015,0.216,-0.45,0.038,0.293,-0.65,0.017,0.019
-0.251,-0.089,0.745,-0.204,-0.115,0.516,-0.005,-0.224,-0.456,0.036,-0.247,-0.657,0.015,0.021
-0.129,0.189,0.718,-0.098,0.184,0.542,0.071,0.156,-0.45,0.105,0.15,-0.65,0.023,0.029
-0.231,0.279,0.728,-0.217,0.259,0.499,-0.156,0.177,-0.48,-0.143,0.16,-0.677,0.016,0.017
0.014,0.075,0.704,0.012,0.051,0.543,0.001,-0.153,-0.497,-0.0,-0.195,-0.666,0.015,0.014
-0.215,-0.144,0.727,-0.15,-0.131,0.545,0.214,-0.054,-0.493,0.269,-0.042,-0.65,0.027,0.026
0.08,-0.17,0.73,0.032,-0.166,0.55,-0.247,-0.147,-0.49,-0.294,-0.144,-0.664,0.019,0.017
-0.3,-0.293,0.712,-0.271,-0.245,0.507,-0.141,-0.017,-0.45,-0.109,0.039,-0.687,0.012,0.013
0.027,0.159,0.716,0.026,0.099,0.51,0.022,-0.197,-0.502,0.021,-0.241,-0.65,0.013,0.017
0.021,0.226,0.74,0.023,0.194,0.507,0.032,0.06,-0.468,0.033,0.035,-0.65,0.01,0.018
0.023,-0.289,0.695,0.01,-0.278,0.508,-0.064,-0.218,-0.472,-0.077,-0.207,-0.65,0.014,0.014
0.02,-0.285,0.75,0.032,-0.27,0.507,0.082,-0.213,-0.479,0.09,-0.203,-0.65,0.031,0.023
-0.184,-0.194,0.745,-0.127,-0.165,0.502,0.112,-0.044,-0.498,0.149,-0.025,-0.65,0.018,0.017
-0.208,0.21,0.75,-0.152,0.189,0.516,0.076,0.106,-0.45,0.128,0.087,-0.669,0.02,0.029
0.246,0.215,0.718,0.189,0.181,0.55,-0.173,-0.027,-0.496,-0.246,-0.069,-0.707,0.018,0.017
-0.115,-0.185,0.72,-0.19,-0.112,0.529,-0.032,-0.031,-0.5,-0.026,-0.005,-0.698,0.035,0.019
0.142,-0.215,0.716,0.142,-0.188,0.55,0.142,-0.016,-0.492,0.142,0.017,-0.693,0.017,0.017
0.294,0.166,0.713,0.268,0.152,0.514,0.145,0.082,-0.45,0.12,0.068,-0.65,0.016,0.014
-0.196,-0.297,0.688,-0.205,-0.26,0.537,-0.271,-0.005,-0.508,-0.282,0.039,-0.688,0.021,0.023
0.259,-0.274,0.708,0.198,-0.218,0.55,-0.19,0.133,-0.45,-0.286,0.219,-0.699,0.015,0.017
-0.189,-0.076,0.75,-0.179,-0.041,0.512,-0.137,0.109,-0.501,-0.129,0.14,-0.707,0.017,0.017
-0.137,0.043,0.704,-0.142,0.015,0.534,-0.172,-0.146,-0.452,-0.179,-0.184,-0.679,0.018,0.018
-0.065,-0.17,0.75,-0.062,-0.145,0.526,-0.05,-0.035,-0.468,-0.047,-0.01,-0.693,0.018,0.017
-0.295,-0.029,0.712,-0.275,-0.028,0.55,-0.143,-0.022,-0.498,-0.124,-0.021,-0.65,0.02,0.02
0.046,0.178,0.75,0.074,0.145,0.526,0.2,-0.005,-0.496,0.219,-0.027,-0.65,0.019,0.019
0.165,-0.227,0.744,0.091,-0.144,0.509,-0.221,0.207,-0.49,-0.278,0.271,-0.671,0.029,0.026
0.236,0.13,0.724,0.185,0.113,0.537,-0.082,0.018,-0.45,-0.149,-0.005,-0.696,0.014,0.027
-0.066,0.176,0.75,-0.024,0.18,0.523,0.157,0.197,-0.45,0.197,0.201,-0.668,0.018,0.02
-0.271,-0.015,0.75,-0.208,0.022,0.55,0.108,0.211,-0.469,0.175,0.251,-0.685,0.018,0.017
0.222,0.123,0.75,0.201,0.214,0.525,0.246,0.257,-0.45,0.258,0.267,-0.701,0.017,0.014
-0.217,0.277,0.75,-0.159,0.275,0.487,0.05,0.268,-0.464,0.098,0.266,-0.683,0.02,0.017
-0.018,-0.146,0.696,0.021,-0.153,0.522,0.247,-0.198,-0.486,0.285,-0.205,-0.654,0.013,0.017
0.098,-0.235,0.715,0.049,-0.239,0.521,-0.206,-0.262,-0.491,-0.255,-0.266,-0.687,0.021,0.017
-0.16,0.201,0.723,-0.158,0.187,0.524,-0.147,0.119,-0.45,-0.145,0.104,-0.668,0.021,0.018
-0.025,0.197,0.709,-0.063,0.157,0.516,-0.261,-0.053,-0.49,-0.294,-0.088,-0.658,0.013,0.021
-0.03,-0.044,0.71,0.001,-0.078,0.503,0.145,-0.231,-0.45,0.182,-0.271,-0.699,0.016,0.012
-0.188,-0.052,0.709,-0.188,-0.04,0.521,-0.184,0.026,-0.484,-0.183,0.037,-0.654,0.013,0.022
0.186,0.157,0.75,0.106,0.174,0.515,-0.238,0.247,-0.498,-0.294,0.259,-0.663,0.016,0.022
0.299,-0.264,0.709,0.224,-0.192,0.517,-0.165,0.16,-0.45,-0.249,0.23,-0.65,0.015,0.02
